dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1586185200,2020-04-06 15:00:00 +0000 UTC,65.03,1.01,Clouds,1016,91
1586188800,2020-04-06 16:00:00 +0000 UTC,71.64,5.82,Rain,1016,82
1586192400,2020-04-06 17:00:00 +0000 UTC,74.82,3.0,Clouds,1016,77
1586196000,2020-04-06 18:00:00 +0000 UTC,78.04,1.99,Clouds,1016,71
1586199600,2020-04-06 19:00:00 +0000 UTC,78.17,1.99,Rain,1015,71
1586203200,2020-04-06 20:00:00 +0000 UTC,77.18,1.01,Rain,1015,73
1586206800,2020-04-06 21:00:00 +0000 UTC,77.13,1.01,Rain,1014,76
1586210400,2020-04-06 22:00:00 +0000 UTC,76.78,1.99,Rain,1014,76
1586214000,2020-04-06 23:00:00 +0000 UTC,76.5,1.99,Rain,1014,78
1586217600,2020-04-07 00:00:00 +0000 UTC,75.83,3.0,Clouds,1014,81
1586221200,2020-04-07 01:00:00 +0000 UTC,73.92,1.99,Rain,1014,84
1586224800,2020-04-07 02:00:00 +0000 UTC,72.84,1.01,Rain,1014,87
1586228400,2020-04-07 03:00:00 +0000 UTC,71.42,1.01,Rain,1015,90
1586232000,2020-04-07 04:00:00 +0000 UTC,70.65,1.01,Clear,1016,92
1586235600,2020-04-07 05:00:00 +0000 UTC,69.55,0.0,Fog,1015,93
1586239200,2020-04-07 06:00:00 +0000 UTC,69.78,0.0,Mist,1015,93
1586239200,2020-04-07 06:00:00 +0000 UTC,69.78,0.0,Rain,1015,93
1586242800,2020-04-07 07:00:00 +0000 UTC,69.89,1.99,Mist,1015,88
1586246400,2020-04-07 08:00:00 +0000 UTC,70.32,1.99,Fog,1015,95
1586250000,2020-04-07 09:00:00 +0000 UTC,70.66,1.99,Mist,1014,95
1586253600,2020-04-07 10:00:00 +0000 UTC,70.54,1.01,Mist,1014,95
1586253600,2020-04-07 10:00:00 +0000 UTC,70.54,1.01,Rain,1014,95
1586257200,2020-04-07 11:00:00 +0000 UTC,70.38,1.99,Rain,1015,94
1586260800,2020-04-07 12:00:00 +0000 UTC,70.36,1.01,Clouds,1015,93
1586264400,2020-04-07 13:00:00 +0000 UTC,71.06,1.01,Clouds,1015,92
1586268000,2020-04-07 14:00:00 +0000 UTC,72.1,1.01,Clouds,1015,91
1586271600,2020-04-07 15:00:00 +0000 UTC,73.62,1.01,Clear,1016,88
1586275200,2020-04-07 16:00:00 +0000 UTC,76.57,1.99,Rain,1016,84
1586278800,2020-04-07 17:00:00 +0000 UTC,79.88,3.0,Rain,1015,79
1586282400,2020-04-07 18:00:00 +0000 UTC,83.97,4.0,Rain,1015,71
1586286000,2020-04-07 19:00:00 +0000 UTC,84.92,4.0,Rain,1014,70
1586289600,2020-04-07 20:00:00 +0000 UTC,86.76,4.0,Clear,1013,66
1586293200,2020-04-07 21:00:00 +0000 UTC,87.01,4.0,Clear,1012,65
1586296800,2020-04-07 22:00:00 +0000 UTC,86.88,5.01,Clear,1011,64
1586300400,2020-04-07 23:00:00 +0000 UTC,85.91,4.0,Clear,1011,64
1586304000,2020-04-08 00:00:00 +0000 UTC,83.28,3.0,Clear,1011,69
1586307600,2020-04-08 01:00:00 +0000 UTC,80.87,1.99,Rain,1011,76
1586311200,2020-04-08 02:00:00 +0000 UTC,78.67,1.99,Rain,1012,81
1586314800,2020-04-08 03:00:00 +0000 UTC,77.27,1.01,Clear,1013,84
1586318400,2020-04-08 04:00:00 +0000 UTC,76.55,1.01,Clear,1013,87
1586322000,2020-04-08 05:00:00 +0000 UTC,75.38,1.99,Clear,1013,89
1586325600,2020-04-08 06:00:00 +0000 UTC,75.11,1.99,Rain,1012,89
1586329200,2020-04-08 07:00:00 +0000 UTC,74.3,1.99,Mist,1012,91
1586332800,2020-04-08 08:00:00 +0000 UTC,73.67,1.99,Mist,1011,93
1586336400,2020-04-08 09:00:00 +0000 UTC,73.74,1.99,Mist,1011,93
1586340000,2020-04-08 10:00:00 +0000 UTC,73.58,1.99,Mist,1011,92
1586343600,2020-04-08 11:00:00 +0000 UTC,72.73,1.01,Mist,1011,93
1586347200,2020-04-08 12:00:00 +0000 UTC,73.02,0.0,Mist,1012,93
1586350800,2020-04-08 13:00:00 +0000 UTC,73.78,0.0,Haze,1013,92
1586354400,2020-04-08 14:00:00 +0000 UTC,74.86,1.99,Haze,1013,91
1586358000,2020-04-08 15:00:00 +0000 UTC,79.61,3.0,Haze,1013,83
1586361600,2020-04-08 16:00:00 +0000 UTC,83.48,3.36,Mist,1013,75
1586365200,2020-04-08 17:00:00 +0000 UTC,87.39,3.0,Haze,1013,68
1586368800,2020-04-08 18:00:00 +0000 UTC,88.74,3.0,Clear,1012,62
1586372400,2020-04-08 19:00:00 +0000 UTC,91.96,1.99,Rain,1011,48
1586376000,2020-04-08 20:00:00 +0000 UTC,93.76,1.99,Clear,1011,44
1586379600,2020-04-08 21:00:00 +0000 UTC,92.7,4.0,Clear,1010,53
1586383200,2020-04-08 22:00:00 +0000 UTC,89.71,3.0,Clear,1009,61
1586386800,2020-04-08 23:00:00 +0000 UTC,88.02,5.01,Clear,1009,61
1586390400,2020-04-09 00:00:00 +0000 UTC,87.66,3.0,Clear,1009,66
1586394000,2020-04-09 01:00:00 +0000 UTC,85.1,1.01,Clear,1009,72
1586397600,2020-04-09 02:00:00 +0000 UTC,82.54,1.99,Clear,1010,79
1586401200,2020-04-09 03:00:00 +0000 UTC,80.28,1.99,Clear,1011,83
1586404800,2020-04-09 04:00:00 +0000 UTC,77.97,3.36,Clear,1011,87
1586408400,2020-04-09 05:00:00 +0000 UTC,77.7,3.36,Clear,1011,87
1586412000,2020-04-09 06:00:00 +0000 UTC,76.93,0.0,Clear,1011,89
1586415600,2020-04-09 07:00:00 +0000 UTC,75.11,0.0,Clear,1011,90
1586419200,2020-04-09 08:00:00 +0000 UTC,74.75,0.0,Haze,1011,90
1586422800,2020-04-09 09:00:00 +0000 UTC,73.87,1.01,Mist,1010,90
1586426400,2020-04-09 10:00:00 +0000 UTC,73.54,1.01,Mist,1010,89
1586430000,2020-04-09 11:00:00 +0000 UTC,72.55,1.01,Mist,1010,88
1586433600,2020-04-09 12:00:00 +0000 UTC,72.16,0.0,Mist,1011,88
1586437200,2020-04-09 13:00:00 +0000 UTC,72.21,0.0,Mist,1011,88
1586440800,2020-04-09 14:00:00 +0000 UTC,74.37,1.01,Haze,1011,87
1586444400,2020-04-09 15:00:00 +0000 UTC,77.88,1.01,Haze,1011,88
1586448000,2020-04-09 16:00:00 +0000 UTC,80.38,3.0,Clear,1012,83
1586451600,2020-04-09 17:00:00 +0000 UTC,85.08,1.01,Rain,1011,75
1586455200,2020-04-09 18:00:00 +0000 UTC,88.84,4.0,Clear,1010,64
1586458800,2020-04-09 19:00:00 +0000 UTC,92.77,0.0,Rain,1010,56
1586462400,2020-04-09 20:00:00 +0000 UTC,88.07,0.0,Rain,1009,63
1586466000,2020-04-09 21:00:00 +0000 UTC,69.01,1.01,Thunderstorm,1011,87
1586466000,2020-04-09 21:00:00 +0000 UTC,69.01,1.01,Rain,1011,87
1586469600,2020-04-09 22:00:00 +0000 UTC,69.4,3.0,Thunderstorm,1011,90
1586469600,2020-04-09 22:00:00 +0000 UTC,69.4,3.0,Rain,1011,90
1586473200,2020-04-09 23:00:00 +0000 UTC,70.93,3.0,Rain,1010,82
1586476800,2020-04-10 00:00:00 +0000 UTC,68.92,3.0,Rain,1011,86
1586480400,2020-04-10 01:00:00 +0000 UTC,68.04,1.01,Rain,1011,88
1586484000,2020-04-10 02:00:00 +0000 UTC,67.26,1.01,Rain,1013,90
1586487600,2020-04-10 03:00:00 +0000 UTC,66.36,1.01,Rain,1013,90
1586491200,2020-04-10 04:00:00 +0000 UTC,65.57,1.01,Clouds,1014,93
1586494800,2020-04-10 05:00:00 +0000 UTC,65.41,0.0,Clouds,1014,93
1586498400,2020-04-10 06:00:00 +0000 UTC,64.87,0.0,Clouds,1013,87
1586502000,2020-04-10 07:00:00 +0000 UTC,64.4,0.0,Clear,1013,93
1586505600,2020-04-10 08:00:00 +0000 UTC,64.02,1.01,Clear,1013,94
1586509200,2020-04-10 09:00:00 +0000 UTC,63.91,1.01,Clear,1014,89
1586512800,2020-04-10 10:00:00 +0000 UTC,64.04,3.0,Clouds,1015,91
1586516400,2020-04-10 11:00:00 +0000 UTC,64.35,4.0,Mist,1015,93
1586520000,2020-04-10 12:00:00 +0000 UTC,63.9,5.01,Clouds,1016,89
1586523600,2020-04-10 13:00:00 +0000 UTC,63.19,4.0,Clouds,1017,89
1586527200,2020-04-10 14:00:00 +0000 UTC,63.43,3.0,Clouds,1018,86
1586530800,2020-04-10 15:00:00 +0000 UTC,65.28,4.0,Clear,1018,78
1586534400,2020-04-10 16:00:00 +0000 UTC,66.42,3.0,Clear,1019,74
1586538000,2020-04-10 17:00:00 +0000 UTC,67.89,4.0,Clear,1018,71
1586541600,2020-04-10 18:00:00 +0000 UTC,69.75,5.01,Clear,1017,69
1586545200,2020-04-10 19:00:00 +0000 UTC,71.31,4.0,Rain,1017,64
1586548800,2020-04-10 20:00:00 +0000 UTC,72.43,3.0,Clear,1016,62
1586552400,2020-04-10 21:00:00 +0000 UTC,73.27,3.0,Clear,1015,61
1586556000,2020-04-10 22:00:00 +0000 UTC,73.45,3.0,Clear,1015,61
1586559600,2020-04-10 23:00:00 +0000 UTC,74.1,3.0,Clear,1014,61
1586563200,2020-04-11 00:00:00 +0000 UTC,72.25,3.0,Clear,1014,65
1586566800,2020-04-11 01:00:00 +0000 UTC,69.66,1.01,Clear,1014,71
1586570400,2020-04-11 02:00:00 +0000 UTC,67.98,3.0,Clouds,1015,76
1586574000,2020-04-11 03:00:00 +0000 UTC,67.1,1.99,Clouds,1015,76
1586577600,2020-04-11 04:00:00 +0000 UTC,66.06,3.0,Clouds,1015,76
1586581200,2020-04-11 05:00:00 +0000 UTC,64.81,1.01,Clouds,1014,77
1586584800,2020-04-11 06:00:00 +0000 UTC,63.36,1.99,Clear,1014,81
1586588400,2020-04-11 07:00:00 +0000 UTC,61.93,1.01,Clear,1014,85
1586592000,2020-04-11 08:00:00 +0000 UTC,61.03,1.01,Clear,1014,88
1586595600,2020-04-11 09:00:00 +0000 UTC,60.22,0.0,Clear,1014,89
1586599200,2020-04-11 10:00:00 +0000 UTC,60.03,3.36,Clouds,1013,88
1586602800,2020-04-11 11:00:00 +0000 UTC,61.25,4.7,Clouds,1012,89
1586606400,2020-04-11 12:00:00 +0000 UTC,61.66,1.01,Rain,1013,88
1586610000,2020-04-11 13:00:00 +0000 UTC,62.56,1.99,Rain,1013,86
1586613600,2020-04-11 14:00:00 +0000 UTC,62.6,1.01,Clouds,1013,86
1586617200,2020-04-11 15:00:00 +0000 UTC,63.75,3.0,Clouds,1013,86
1586620800,2020-04-11 16:00:00 +0000 UTC,66.9,1.99,Clouds,1012,86
1586624400,2020-04-11 17:00:00 +0000 UTC,70.54,6.93,Clouds,1011,84
1586628000,2020-04-11 18:00:00 +0000 UTC,72.75,7.0,Clouds,1010,83
1586631600,2020-04-11 19:00:00 +0000 UTC,73.17,5.82,Rain,1009,85
1586635200,2020-04-11 20:00:00 +0000 UTC,74.03,1.01,Rain,1008,85
1586638800,2020-04-11 21:00:00 +0000 UTC,74.07,1.99,Rain,1007,88
1586642400,2020-04-11 22:00:00 +0000 UTC,74.59,1.01,Rain,1006,88
1586646000,2020-04-11 23:00:00 +0000 UTC,75.13,1.01,Rain,1005,88
1586649600,2020-04-12 00:00:00 +0000 UTC,75.2,1.99,Clouds,1004,89
1586653200,2020-04-12 01:00:00 +0000 UTC,75.58,5.01,Clouds,1004,88
1586656800,2020-04-12 02:00:00 +0000 UTC,74.43,3.0,Clouds,1004,88
1586660400,2020-04-12 03:00:00 +0000 UTC,74.3,1.99,Clouds,1005,89
1586664000,2020-04-12 04:00:00 +0000 UTC,73.6,4.0,Clouds,1004,90
1586667600,2020-04-12 05:00:00 +0000 UTC,73.47,5.01,Clouds,1003,91
1586671200,2020-04-12 06:00:00 +0000 UTC,73.54,4.0,Clouds,1002,91
1586674800,2020-04-12 07:00:00 +0000 UTC,73.56,4.0,Rain,1001,91
1586678400,2020-04-12 08:00:00 +0000 UTC,73.53,3.0,Rain,1000,91
1586682000,2020-04-12 09:00:00 +0000 UTC,73.53,1.99,Rain,998,90
1586685600,2020-04-12 10:00:00 +0000 UTC,73.56,4.0,Haze,998,90
1586689200,2020-04-12 11:00:00 +0000 UTC,73.62,1.99,Haze,998,91
1586692800,2020-04-12 12:00:00 +0000 UTC,73.4,1.99,Rain,999,91
1586692800,2020-04-12 12:00:00 +0000 UTC,73.4,1.99,Mist,999,91
1586696400,2020-04-12 13:00:00 +0000 UTC,73.15,3.0,Mist,999,93
1586696400,2020-04-12 13:00:00 +0000 UTC,73.15,3.0,Rain,999,93
1586700000,2020-04-12 14:00:00 +0000 UTC,71.06,4.0,Mist,1000,85
1586703600,2020-04-12 15:00:00 +0000 UTC,71.8,5.01,Rain,1001,80
1586707200,2020-04-12 16:00:00 +0000 UTC,74.16,5.01,Clear,1001,67
1586710800,2020-04-12 17:00:00 +0000 UTC,79.02,5.99,Clear,1002,46
1586714400,2020-04-12 18:00:00 +0000 UTC,81.07,5.99,Clear,1002,36
1586718000,2020-04-12 19:00:00 +0000 UTC,83.71,3.0,Clear,1002,29
1586721600,2020-04-12 20:00:00 +0000 UTC,85.66,5.01,Clouds,1003,21
1586725200,2020-04-12 21:00:00 +0000 UTC,84.97,5.99,Clear,1003,19
1586728800,2020-04-12 22:00:00 +0000 UTC,84.29,11.99,Clear,1003,18
1586732400,2020-04-12 23:00:00 +0000 UTC,83.77,8.01,Clear,1004,20
1586736000,2020-04-13 00:00:00 +0000 UTC,82.26,1.01,Clear,1004,22
1586739600,2020-04-13 01:00:00 +0000 UTC,77.13,0.0,Clear,1005,30
1586743200,2020-04-13 02:00:00 +0000 UTC,69.55,0.0,Clear,1006,45
1586746800,2020-04-13 03:00:00 +0000 UTC,65.26,0.0,Clear,1007,56
1586750400,2020-04-13 04:00:00 +0000 UTC,66.6,5.01,Clear,1010,57
1586754000,2020-04-13 05:00:00 +0000 UTC,65.01,5.01,Clear,1012,58
1586757600,2020-04-13 06:00:00 +0000 UTC,61.11,5.99,Clear,1013,57
1586761200,2020-04-13 07:00:00 +0000 UTC,56.82,8.01,Clear,1015,57
1586764800,2020-04-13 08:00:00 +0000 UTC,52.27,5.99,Clear,1015,59
1586768400,2020-04-13 09:00:00 +0000 UTC,49.21,5.01,Clear,1016,64
1586772000,2020-04-13 10:00:00 +0000 UTC,47.26,8.99,Clear,1017,64
1586775600,2020-04-13 11:00:00 +0000 UTC,45.54,5.01,Clear,1018,65
1586779200,2020-04-13 12:00:00 +0000 UTC,44.64,3.0,Clear,1019,66
1586782800,2020-04-13 13:00:00 +0000 UTC,44.71,5.99,Clear,1020,66
1586786400,2020-04-13 14:00:00 +0000 UTC,46.62,5.99,Clear,1021,60
1586790000,2020-04-13 15:00:00 +0000 UTC,49.66,5.01,Clear,1022,57
1586793600,2020-04-13 16:00:00 +0000 UTC,51.96,4.0,Clear,1022,53
1586797200,2020-04-13 17:00:00 +0000 UTC,54.88,3.0,Clear,1022,51
1586800800,2020-04-13 18:00:00 +0000 UTC,57.52,4.0,Clear,1020,49
1586804400,2020-04-13 19:00:00 +0000 UTC,59.74,4.0,Clear,1020,46
1586808000,2020-04-13 20:00:00 +0000 UTC,62.06,5.01,Clear,1018,46
1586811600,2020-04-13 21:00:00 +0000 UTC,63.77,4.0,Clear,1017,46
1586815200,2020-04-13 22:00:00 +0000 UTC,63.91,3.0,Clear,1017,47
1586818800,2020-04-13 23:00:00 +0000 UTC,63.16,4.0,Clear,1016,49
1586822400,2020-04-14 00:00:00 +0000 UTC,60.3,1.99,Clear,1017,53
1586826000,2020-04-14 01:00:00 +0000 UTC,57.54,3.0,Clear,1017,59
1586829600,2020-04-14 02:00:00 +0000 UTC,54.73,1.99,Clear,1018,65
1586833200,2020-04-14 03:00:00 +0000 UTC,53.89,1.99,Clear,1019,67
1586836800,2020-04-14 04:00:00 +0000 UTC,52.68,1.99,Clear,1019,67
1586840400,2020-04-14 05:00:00 +0000 UTC,51.8,4.0,Clear,1019,70
1586844000,2020-04-14 06:00:00 +0000 UTC,50.63,4.0,Clear,1019,72
1586847600,2020-04-14 07:00:00 +0000 UTC,50.09,4.0,Clear,1020,74
1586851200,2020-04-14 08:00:00 +0000 UTC,49.37,4.0,Clear,1020,71
1586854800,2020-04-14 09:00:00 +0000 UTC,48.24,4.0,Clear,1020,72
1586858400,2020-04-14 10:00:00 +0000 UTC,47.82,4.0,Clear,1020,73
1586862000,2020-04-14 11:00:00 +0000 UTC,47.17,3.0,Clear,1020,71
1586865600,2020-04-14 12:00:00 +0000 UTC,46.06,3.0,Clear,1021,70
1586869200,2020-04-14 13:00:00 +0000 UTC,46.45,3.0,Clouds,1022,68
1586872800,2020-04-14 14:00:00 +0000 UTC,49.6,4.0,Clouds,1023,65
1586876400,2020-04-14 15:00:00 +0000 UTC,53.11,5.01,Clear,1023,61
1586880000,2020-04-14 16:00:00 +0000 UTC,55.67,3.0,Clouds,1024,58
1586883600,2020-04-14 17:00:00 +0000 UTC,59.22,5.99,Clouds,1024,55
1586887200,2020-04-14 18:00:00 +0000 UTC,61.72,3.0,Clear,1022,52
1586890800,2020-04-14 19:00:00 +0000 UTC,62.94,1.99,Clouds,1022,50
1586894400,2020-04-14 20:00:00 +0000 UTC,64.13,5.01,Clear,1021,49
1586898000,2020-04-14 21:00:00 +0000 UTC,64.31,3.0,Clear,1020,48
1586901600,2020-04-14 22:00:00 +0000 UTC,63.95,5.01,Clouds,1019,50
1586905200,2020-04-14 23:00:00 +0000 UTC,61.93,5.01,Clouds,1020,53
1586908800,2020-04-15 00:00:00 +0000 UTC,60.28,4.0,Clouds,1020,54
1586912400,2020-04-15 01:00:00 +0000 UTC,57.47,1.01,Clear,1021,58
1586916000,2020-04-15 02:00:00 +0000 UTC,55.36,4.0,Clear,1022,62
1586919600,2020-04-15 03:00:00 +0000 UTC,53.78,1.01,Clear,1023,65
1586923200,2020-04-15 04:00:00 +0000 UTC,52.83,4.0,Clear,1023,66
1586926800,2020-04-15 05:00:00 +0000 UTC,51.51,4.0,Clouds,1023,69
1586930400,2020-04-15 06:00:00 +0000 UTC,51.03,5.99,Clear,1023,67
1586934000,2020-04-15 07:00:00 +0000 UTC,50.07,4.0,Clear,1023,68
1586937600,2020-04-15 08:00:00 +0000 UTC,48.97,1.99,Clear,1022,68
1586941200,2020-04-15 09:00:00 +0000 UTC,47.46,4.0,Clear,1022,72
1586944800,2020-04-15 10:00:00 +0000 UTC,45.45,1.99,Clear,1023,79
1586948400,2020-04-15 11:00:00 +0000 UTC,43.83,1.01,Clear,1024,81
1586952000,2020-04-15 12:00:00 +0000 UTC,42.67,0.0,Clear,1024,83
1586955600,2020-04-15 13:00:00 +0000 UTC,44.15,1.01,Clear,1024,81
1586959200,2020-04-15 14:00:00 +0000 UTC,48.61,3.0,Clear,1024,71
1586962800,2020-04-15 15:00:00 +0000 UTC,53.92,3.0,Clear,1024,59
1586966400,2020-04-15 16:00:00 +0000 UTC,56.71,1.99,Clear,1024,55
1586970000,2020-04-15 17:00:00 +0000 UTC,60.75,1.99,Clear,1023,50
1586973600,2020-04-15 18:00:00 +0000 UTC,62.92,1.99,Clear,1022,46
1586977200,2020-04-15 19:00:00 +0000 UTC,65.08,4.0,Clear,1021,43
1586980800,2020-04-15 20:00:00 +0000 UTC,68.22,1.99,Clear,1019,41
1586984400,2020-04-15 21:00:00 +0000 UTC,68.97,1.99,Clear,1018,39
1586988000,2020-04-15 22:00:00 +0000 UTC,69.51,3.0,Clear,1018,37
1586991600,2020-04-15 23:00:00 +0000 UTC,68.13,3.0,Clear,1018,39
1586995200,2020-04-16 00:00:00 +0000 UTC,66.04,1.99,Clear,1018,42
1586998800,2020-04-16 01:00:00 +0000 UTC,62.69,1.01,Clear,1018,50
1587002400,2020-04-16 02:00:00 +0000 UTC,58.12,3.36,Clear,1018,61
1587006000,2020-04-16 03:00:00 +0000 UTC,56.21,1.01,Clear,1019,68
1587009600,2020-04-16 04:00:00 +0000 UTC,55.09,1.99,Clear,1020,71
1587013200,2020-04-16 05:00:00 +0000 UTC,53.65,0.0,Clear,1020,74
1587016800,2020-04-16 06:00:00 +0000 UTC,52.0,0.0,Clear,1020,77
1587020400,2020-04-16 07:00:00 +0000 UTC,51.1,0.0,Clear,1020,79
1587024000,2020-04-16 08:00:00 +0000 UTC,50.95,3.36,Clear,1019,79
1587027600,2020-04-16 09:00:00 +0000 UTC,49.57,4.7,Clear,1019,82
1587031200,2020-04-16 10:00:00 +0000 UTC,47.97,3.36,Clear,1019,86
1587034800,2020-04-16 11:00:00 +0000 UTC,47.41,0.0,Clear,1020,88
1587038400,2020-04-16 12:00:00 +0000 UTC,46.87,0.0,Clear,1020,89
1587042000,2020-04-16 13:00:00 +0000 UTC,48.07,0.0,Clear,1021,90
1587045600,2020-04-16 14:00:00 +0000 UTC,56.37,3.0,Clear,1021,81
1587049200,2020-04-16 15:00:00 +0000 UTC,62.28,7.0,Clear,1021,63
1587052800,2020-04-16 16:00:00 +0000 UTC,65.89,5.82,Clear,1021,58
1587056400,2020-04-16 17:00:00 +0000 UTC,69.78,4.0,Clear,1020,54
1587060000,2020-04-16 18:00:00 +0000 UTC,72.57,3.0,Clear,1019,47
1587063600,2020-04-16 19:00:00 +0000 UTC,74.03,1.99,Clear,1019,46
1587067200,2020-04-16 20:00:00 +0000 UTC,76.55,3.0,Clear,1018,45
1587070800,2020-04-16 21:00:00 +0000 UTC,76.64,1.99,Clear,1017,44
1587074400,2020-04-16 22:00:00 +0000 UTC,77.2,5.01,Clear,1016,44
1587078000,2020-04-16 23:00:00 +0000 UTC,75.83,5.99,Clear,1016,47
1587081600,2020-04-17 00:00:00 +0000 UTC,74.21,4.0,Clear,1016,46
1587085200,2020-04-17 01:00:00 +0000 UTC,71.71,1.99,Clear,1015,48
1587088800,2020-04-17 02:00:00 +0000 UTC,69.37,3.0,Clear,1015,52
1587092400,2020-04-17 03:00:00 +0000 UTC,67.68,4.0,Clear,1017,62
1587096000,2020-04-17 04:00:00 +0000 UTC,66.06,1.99,Clear,1018,70
1587099600,2020-04-17 05:00:00 +0000 UTC,64.38,1.99,Clouds,1017,78
1587103200,2020-04-17 06:00:00 +0000 UTC,63.52,1.01,Clouds,1017,83
1587106800,2020-04-17 07:00:00 +0000 UTC,63.45,1.99,Clouds,1016,84
1587110400,2020-04-17 08:00:00 +0000 UTC,62.51,1.01,Clouds,1015,87
1587114000,2020-04-17 09:00:00 +0000 UTC,62.53,1.01,Clouds,1014,88
1587117600,2020-04-17 10:00:00 +0000 UTC,62.28,0.0,Clouds,1014,89
1587121200,2020-04-17 11:00:00 +0000 UTC,61.65,0.0,Clouds,1014,90
1587124800,2020-04-17 12:00:00 +0000 UTC,61.41,0.0,Clear,1014,89
1587128400,2020-04-17 13:00:00 +0000 UTC,62.58,1.99,Clouds,1014,91
1587132000,2020-04-17 14:00:00 +0000 UTC,65.88,1.99,Clouds,1015,87
1587135600,2020-04-17 15:00:00 +0000 UTC,69.71,3.0,Clouds,1015,83
1587139200,2020-04-17 16:00:00 +0000 UTC,71.02,1.01,Clouds,1016,82
1587142800,2020-04-17 17:00:00 +0000 UTC,71.98,1.01,Clouds,1017,80
1587146400,2020-04-17 18:00:00 +0000 UTC,70.16,1.01,Rain,1016,88
1587150000,2020-04-17 19:00:00 +0000 UTC,70.79,1.01,Mist,1016,89
1587150000,2020-04-17 19:00:00 +0000 UTC,70.79,1.01,Rain,1016,89
1587153600,2020-04-17 20:00:00 +0000 UTC,70.59,1.99,Rain,1017,87
1587157200,2020-04-17 21:00:00 +0000 UTC,68.38,1.99,Rain,1016,91
1587157200,2020-04-17 21:00:00 +0000 UTC,68.38,1.99,Mist,1016,91
1587160800,2020-04-17 22:00:00 +0000 UTC,61.27,4.0,Mist,1016,90
1587160800,2020-04-17 22:00:00 +0000 UTC,61.27,4.0,Rain,1016,90
1587164400,2020-04-17 23:00:00 +0000 UTC,59.22,1.99,Rain,1016,92
1587164400,2020-04-17 23:00:00 +0000 UTC,59.22,1.99,Mist,1016,92
1587168000,2020-04-18 00:00:00 +0000 UTC,57.54,1.99,Rain,1017,91
1587171600,2020-04-18 01:00:00 +0000 UTC,56.03,1.01,Clouds,1016,89
1587175200,2020-04-18 02:00:00 +0000 UTC,56.01,0.0,Clouds,1016,87
1587178800,2020-04-18 03:00:00 +0000 UTC,55.87,3.0,Clouds,1018,86
1587182400,2020-04-18 04:00:00 +0000 UTC,55.38,1.99,Clouds,1019,81
1587186000,2020-04-18 05:00:00 +0000 UTC,55.06,1.99,Clouds,1018,81
1587189600,2020-04-18 06:00:00 +0000 UTC,55.06,3.0,Clouds,1018,78
1587193200,2020-04-18 07:00:00 +0000 UTC,54.5,4.0,Rain,1018,78
1587196800,2020-04-18 08:00:00 +0000 UTC,54.7,3.0,Clouds,1018,76
1587200400,2020-04-18 09:00:00 +0000 UTC,54.7,3.0,Clouds,1018,77
1587204000,2020-04-18 10:00:00 +0000 UTC,54.73,1.99,Clouds,1018,77
1587207600,2020-04-18 11:00:00 +0000 UTC,54.3,1.99,Clouds,1017,79
1587211200,2020-04-18 12:00:00 +0000 UTC,54.41,4.0,Clouds,1017,80
1587214800,2020-04-18 13:00:00 +0000 UTC,54.5,1.99,Clouds,1017,81
1587218400,2020-04-18 14:00:00 +0000 UTC,55.51,3.0,Clouds,1017,78
1587222000,2020-04-18 15:00:00 +0000 UTC,57.36,1.99,Clouds,1018,74
1587225600,2020-04-18 16:00:00 +0000 UTC,58.21,1.99,Clouds,1017,74
1587229200,2020-04-18 17:00:00 +0000 UTC,59.77,4.0,Rain,1016,72
1587232800,2020-04-18 18:00:00 +0000 UTC,60.76,3.0,Rain,1015,73
1587236400,2020-04-18 19:00:00 +0000 UTC,61.81,5.82,Clouds,1015,68
1587240000,2020-04-18 20:00:00 +0000 UTC,61.03,1.01,Rain,1013,77
1587243600,2020-04-18 21:00:00 +0000 UTC,60.96,1.01,Clouds,1012,79
1587247200,2020-04-18 22:00:00 +0000 UTC,62.6,0.0,Clouds,1012,76
1587250800,2020-04-18 23:00:00 +0000 UTC,61.23,1.01,Rain,1012,82
1587254400,2020-04-19 00:00:00 +0000 UTC,60.64,1.99,Clouds,1011,83
1587258000,2020-04-19 01:00:00 +0000 UTC,60.13,0.0,Clouds,1011,87
1587261600,2020-04-19 02:00:00 +0000 UTC,60.24,0.0,Clouds,1011,89
1587265200,2020-04-19 03:00:00 +0000 UTC,59.94,0.0,Mist,1011,90
1587268800,2020-04-19 04:00:00 +0000 UTC,59.86,0.0,Mist,1011,92
1587272400,2020-04-19 05:00:00 +0000 UTC,59.9,0.0,Mist,1011,93
1587276000,2020-04-19 06:00:00 +0000 UTC,59.88,0.0,Mist,1010,93
1587279600,2020-04-19 07:00:00 +0000 UTC,59.97,0.0,Fog,1009,95
1587283200,2020-04-19 08:00:00 +0000 UTC,60.35,0.0,Fog,1008,94
1587286800,2020-04-19 09:00:00 +0000 UTC,60.51,0.0,Mist,1007,94
1587286800,2020-04-19 09:00:00 +0000 UTC,60.51,0.0,Rain,1007,94
1587290400,2020-04-19 10:00:00 +0000 UTC,60.51,0.0,Mist,1007,96
1587290400,2020-04-19 10:00:00 +0000 UTC,60.51,0.0,Rain,1007,96
1587294000,2020-04-19 11:00:00 +0000 UTC,60.84,1.01,Mist,1007,96
1587294000,2020-04-19 11:00:00 +0000 UTC,60.84,1.01,Rain,1007,96
1587297600,2020-04-19 12:00:00 +0000 UTC,61.05,0.0,Mist,1007,95
